entry_time,entry_price,entry_prob,exit_time,exit_price,exit_prob,gross_return,net_return,fees_paid,slippage_paid,bars_held,exit_reason,is_win
2026-03-14 23:30:00,2077.9484549999997,0.5730395462136454,2026-03-15 02:30:00,2085.63666,0.4051281941019122,0.0036999016898138226,0.0018999016898138227,3.8180028644315445,2.0817949999999996,3.0,signal_exit,True
2026-03-16 00:30:00,2114.5467449999996,0.5509546934590619,2026-03-16 03:30:00,2183.257825,0.2062452005078141,0.03249447200090172,0.030694472000901717,3.8840793528140787,2.1489199999999995,3.0,weak_confidence,True
2026-03-16 09:30:00,2264.43165,0.6481550392723625,2026-03-16 12:30:00,2247.8255249999997,0.514480175904396,-0.007333462681463732,-0.009133462681463731,3.9285771606768196,2.256125,3.0,weak_confidence,False
2026-03-16 20:30:00,2275.01694,0.6094412264934712,2026-03-16 23:30:00,2320.29927,0.6263339598951922,0.019904172669588993,0.018104172669588994,3.9499002415356874,2.29767,3.0,signal_exit,True
2026-03-17 00:30:00,2332.08546,0.4738393629959287,2026-03-17 03:30:00,2356.651085,0.430613423522796,0.010533758484133848,0.008733758484133849,4.006627753087871,2.3443750000000003,3.0,signal_exit,True
2026-03-17 08:30:00,2321.16,0.2664227118664719,2026-03-17 11:30:00,2314.18233,0.2682186254938063,-0.0030061133226488845,-0.004806113322648884,4.018354687805852,2.31767,3.0,signal_exit,False
2026-03-17 22:30:00,2341.21002,0.4339679812400439,2026-03-18 01:30:00,2326.71606,0.4166090773005919,-0.006190798722106816,-0.007990798722106816,3.996688102480298,2.3339600000000003,3.0,weak_confidence,False
2026-03-18 22:30:00,2205.12201,0.4827286357960478,2026-03-19 02:30:00,2201.388755,0.2788137604189005,-0.0016929924888827719,-0.003492992488882772,3.97771978274249,2.2032549999999995,4.0,weak_confidence,False
2026-03-19 07:30:00,2197.77834,0.5698577362320049,2026-03-19 13:30:00,2159.57967,0.542457034595069,-0.017380583521448223,-0.019180583521448222,3.936666563313125,2.17867,6.0,weak_confidence,False
2026-03-19 15:30:00,2173.84638,0.720836769216703,2026-03-19 18:30:00,2136.4212549999997,0.4220931732078941,-0.01721608543470321,-0.01901608543470321,3.8654716513982827,2.155125,3.0,signal_exit,False
2026-03-19 20:30:00,2119.869405,0.6553141132599004,2026-03-19 23:30:00,2123.97748,0.5454031049642194,0.0019378906032185839,0.0001378906032185839,3.83254622149148,2.121925,3.0,signal_exit,True
2026-03-20 01:30:00,2147.423175,0.525417536141923,2026-03-20 08:30:00,2150.3043100000004,0.5111037267109769,0.0013416708143705325,-0.0004583291856294676,3.8357594297420947,2.148865,7.0,weak_confidence,False
2026-03-20 11:30:00,2137.678305,0.5420116931745803,2026-03-20 14:30:00,2140.139395,0.7322174573555961,0.0011512910966275935,-0.0006487089033724065,3.837468641205171,2.13891,3.0,signal_exit,False
2026-03-20 15:30:00,2149.45419,0.4811116583191702,2026-03-20 18:30:00,2126.326305,0.767312955459021,-0.010759887374012789,-0.012559887374012788,3.815969113155375,2.137885,3.0,signal_exit,False
2026-03-20 19:30:00,2130.36465,0.723434125342139,2026-03-21 01:30:00,2132.183375,0.5125563714358805,0.0008537153486845028,-0.0009462846513154972,3.7939070530536436,2.131275,6.0,weak_confidence,False
2026-03-21 22:30:00,2149.6342799999998,0.7620349467827241,2026-03-22 03:30:00,2148.8650300000004,0.4236187418070685,-0.0003578515690582096,-0.0021578515690582095,3.7918118921710917,2.14925,5.0,weak_confidence,False
2026-03-22 08:30:00,2114.8869149999996,0.7107769527635376,2026-03-22 11:30:00,2107.70562,0.5773234147025895,-0.0033955929033677723,-0.005195592903367773,3.7816707444627564,2.111295,3.0,signal_exit,False
2026-03-22 13:30:00,2087.5432499999997,0.5695612011524608,2026-03-22 16:30:00,2068.94501,0.5573489311298029,-0.008909151942121385,-0.010709151942121384,3.7554181750414886,2.07824,3.0,signal_exit,False
2026-03-22 18:30:00,2079.749355,0.6228608088764248,2026-03-23 09:30:00,2064.437265,0.464277675757308,-0.007362468925973031,-0.009162468925973031,3.7218719437547496,2.07209,15.0,weak_confidence,False
2026-03-23 21:30:00,2136.94794,0.6164663044697949,2026-03-24 01:30:00,2160.409255,0.2914868434309833,0.010978889359372968,0.009178889359372968,3.725486751865202,2.148685,4.0,weak_confidence,True
2026-03-24 23:30:00,2119.97946,0.6234133580930694,2026-03-25 02:30:00,2147.8055600000002,0.4011083540087564,0.01312564603809907,0.01132564603809907,3.7673926238453377,2.1339,3.0,signal_exit,True
2026-03-25 21:30:00,2174.916915,0.579922712729723,2026-03-26 00:30:00,2171.6036550000003,0.4020227634334473,-0.001523396124766152,-0.003323396124766152,3.786042690483921,2.17326,3.0,signal_exit,False
2026-03-26 06:30:00,2165.92242,0.5413391159509804,2026-03-26 11:30:00,2120.79907,0.5291247669466258,-0.02083331775105768,-0.022633317751057678,3.7407617246865783,2.1433500000000003,5.0,weak_confidence,False
2026-03-26 13:30:00,2120.69982,0.6457604014675258,2026-03-26 17:30:00,2072.5632,0.3734439385951504,-0.02269845998289366,-0.02449845998289366,3.656451222766035,2.0966199999999997,4.0,weak_confidence,False
2026-03-26 23:30:00,2048.193585,0.5637957260534481,2026-03-27 02:30:00,2067.335815,0.2818515412217832,0.009345908580218554,0.007545908580218553,3.628451005608614,2.0577699999999997,3.0,signal_exit,True
2026-03-28 02:30:00,1986.722865,0.3522675148928804,2026-03-28 05:30:00,1991.593705,0.3090347589512564,0.002451695747710758,0.0006516957477107582,3.646879591267883,1.98916,3.0,signal_exit,True
2026-03-29 05:30:00,2000.15958,0.6714388073532114,2026-03-29 08:30:00,2010.09445,0.3709860999508705,0.004967038679983826,0.003167038679983826,3.6574841610620266,2.00513,3.0,signal_exit,True
2026-03-29 11:30:00,2005.9824899999999,0.6404588289279399,2026-03-29 15:30:00,1994.8920550000003,0.4939258023988905,-0.0055286798639999635,-0.007328679863999964,3.6534888075931713,2.0004350000000004,4.0,weak_confidence,False
2026-03-29 20:30:00,1993.966485,0.5456822181404113,2026-03-29 23:30:00,1996.331335,0.4672820253193703,0.0011860028830925629,-0.0006139971169074372,3.6426035594079402,1.9951500000000002,3.0,signal_exit,False
2026-03-30 05:30:00,1998.248625,0.6843951065460063,2026-03-30 09:30:00,2047.365805,0.3013983249111813,0.024580114499015426,0.022780114499015427,3.6865971148745604,2.02282,4.0,weak_confidence,True
2026-03-30 19:30:00,2072.67582,0.7238647094342611,2026-03-30 22:30:00,2040.7791,0.6337767372675418,-0.015389150436463273,-0.017189150436463272,3.699697526419456,2.05672,3.0,signal_exit,False
2026-03-30 23:30:00,2033.6263049999998,0.5061774210154121,2026-03-31 02:30:00,2034.9820000000002,0.4929699996792672,0.000666639193576124,-0.001133360806423876,3.6692896652756954,2.034305,3.0,signal_exit,False
2026-03-31 07:30:00,2074.126545,0.5066447327836386,2026-03-31 10:30:00,2063.277845,0.4173646180751237,-0.005230490890805295,-0.007030490890805295,3.6579870311779206,2.0686999999999998,3.0,signal_exit,False
2026-03-31 15:30:00,2027.51325,0.5907157817339016,2026-03-31 18:30:00,2074.332315,0.6650728742639812,0.02309186635401783,0.021291866354017832,3.6875573633187617,2.050935,3.0,signal_exit,True
2026-03-31 19:30:00,2046.96297,0.5471305222465203,2026-04-01 00:30:00,2095.49173,0.4096188763688255,0.023707688273423067,0.021907688273423067,3.770839634741621,2.0712400000000004,5.0,weak_confidence,True
2026-04-02 23:30:00,2059.34916,0.5433838608633934,2026-04-03 02:30:00,2061.94851,0.5121320830067563,0.0012622191760818247,-0.0005377808239181754,3.8143777557342746,2.06065,3.0,signal_exit,False
2026-04-03 07:30:00,2053.5062399999997,0.5703807736672828,2026-04-03 10:30:00,2056.09144,0.4502627242575384,0.0012589199631556358,-0.0005410800368443642,3.8161313037868285,2.0548,3.0,signal_exit,False
2026-04-03 19:30:00,2055.617295,0.5487223216648494,2026-04-03 22:30:00,2049.33482,0.4434668826449138,-0.0030562473935596968,-0.004856247393559696,3.809648803979123,2.0524750000000003,3.0,signal_exit,False
2026-04-04 14:30:00,2051.4552149999995,0.7283863054297491,2026-04-04 22:30:00,2055.9515100000003,0.5204147647101738,0.002191758790113685,0.00039175879011368485,3.8049390274101405,2.053705,8.0,weak_confidence,True
2026-04-05 07:30:00,2060.88993,0.8569233052337988,2026-04-05 14:30:00,2043.3977900000002,0.5151526214278123,-0.00848766338530249,-0.01028766338530249,3.789909336614214,2.05214,7.0,weak_confidence,False
2026-04-06 04:30:00,2111.225085,0.7937327591504438,2026-04-06 07:30:00,2132.5232050000004,0.5249021855293459,0.010088038528587528,0.008288038528587529,3.789751292565617,2.12188,3.0,weak_confidence,True
2026-04-06 09:30:00,2132.12553,0.2779745320860092,2026-04-06 12:30:00,2133.83255,0.3922034180661083,0.0008006189016460663,-0.0009993810983539336,3.8072515133011486,2.13298,3.0,weak_confidence,False
2026-04-06 18:30:00,2147.062995,0.5612385735508542,2026-04-06 21:30:00,2139.54969,0.5106270063818417,-0.003499340735458878,-0.005299340735458878,3.7990714372338834,2.143305,3.0,weak_confidence,False
2026-04-06 23:30:00,2145.91242,0.5318218895116233,2026-04-07 02:30:00,2138.47023,0.3054191993101084,-0.0034680772293588236,-0.005268077229358824,3.782808398539566,2.1421900000000003,3.0,signal_exit,False
2026-04-07 05:30:00,2113.7163299999997,0.686147408072473,2026-04-07 08:30:00,2107.315815,0.4046237209964738,-0.003028086081919956,-0.004828086081919956,3.767504103275429,2.110515,3.0,signal_exit,False
2026-04-07 23:30:00,2087.34315,0.5959426613785357,2026-04-08 02:30:00,2143.9674800000003,0.7328917474916038,0.02712746584096637,0.02532746584096637,3.809754226429391,2.1156699999999997,3.0,signal_exit,True
2026-04-08 03:30:00,2220.879885,0.383550144640384,2026-04-08 11:30:00,2244.8869950000003,0.5254699578217633,0.010809729135801804,0.009009729135801805,3.8785055072658077,2.2328900000000003,8.0,weak_confidence,True
2026-04-08 13:30:00,2257.60824,0.6544717816762236,2026-04-08 16:30:00,2246.106385,0.5494043798543686,-0.005094708105778389,-0.00689470810577839,3.8863178218637238,2.251855,3.0,weak_confidence,False
2026-04-08 18:30:00,2237.17803,0.8528527564139751,2026-04-08 21:30:00,2219.64962,0.5289511554212997,-0.007835053699324912,-0.009635053699324912,3.8581195557727073,2.2284100000000002,3.0,signal_exit,False
2026-04-09 00:30:00,2212.14552,0.5484988956199529,,,,,,1.9203185949908534,1.10552,,,False
