open_time,regime_label,close,reject_reason,specialist_pred_proba,specialist_pred_label,actual_label,threshold,band_name,band_min,band_max,wf_window_id,wf_train_start_time,wf_train_end_time,wf_test_start_time,wf_test_end_time
2025-11-07 03:30:00,trend_down,3319.61,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 04:30:00,trend_down,3315.14,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 05:30:00,trend_down,3324.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 06:30:00,trend_down,3324.79,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 07:30:00,high_volatility,3346.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 17:30:00,high_volatility,3223.05,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 18:30:00,high_volatility,3240.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 19:30:00,trend_down,3289.43,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 20:30:00,trend_down,3297.52,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 21:30:00,trend_down,3309.2,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 22:30:00,high_volatility,3385.63,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-07 23:30:00,high_volatility,3426.17,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-08 04:30:00,trend_up,3436.05,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-08 05:30:00,trend_up,3424.55,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-08 06:30:00,trend_up,3437.27,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-08 10:30:00,trend_up,3431.18,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-08 20:30:00,range,3376.79,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-08 21:30:00,range,3368.03,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 07:30:00,range,3368.11,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 08:30:00,range,3375.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 09:30:00,range,3374.69,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 10:30:00,range,3405.53,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 11:30:00,range,3405.3,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 16:30:00,range,3428.37,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 17:30:00,range,3441.58,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 18:30:00,range,3458.9,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 19:30:00,range,3507.02,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 20:30:00,trend_up,3515.51,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 21:30:00,trend_up,3528.19,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 22:30:00,trend_up,3515.51,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-09 23:30:00,trend_up,3541.54,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 00:30:00,trend_up,3580.0,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 01:30:00,trend_up,3579.17,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 02:30:00,trend_up,3580.96,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 03:30:00,trend_up,3587.35,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 04:30:00,trend_up,3583.46,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 13:30:00,high_volatility,3594.16,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 17:30:00,range,3591.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 21:30:00,range,3530.11,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-10 23:30:00,trend_down,3532.89,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-11 02:30:00,trend_down,3541.79,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-11 03:30:00,trend_down,3575.91,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-11 04:30:00,range,3567.85,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-11 05:30:00,range,3585.85,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-11 06:30:00,range,3581.06,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 02:30:00,trend_down,3417.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 04:30:00,trend_down,3417.76,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 05:30:00,trend_down,3418.13,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 07:30:00,trend_down,3427.23,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 08:30:00,trend_down,3439.1,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 11:30:00,range,3439.11,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 12:30:00,range,3428.23,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 13:30:00,range,3468.47,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 14:30:00,range,3483.72,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 16:30:00,range,3549.38,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 17:30:00,range,3552.36,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-12 21:30:00,high_volatility,3399.3,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-13 06:30:00,high_volatility,3424.26,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-13 08:30:00,high_volatility,3452.86,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-13 09:30:00,high_volatility,3482.68,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 01:30:00,trend_down,3171.65,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 02:30:00,trend_down,3179.74,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 05:30:00,trend_down,3200.93,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 06:30:00,trend_down,3207.13,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 09:30:00,trend_down,3163.06,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 10:30:00,trend_down,3192.63,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 17:30:00,high_volatility,3126.42,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 18:30:00,high_volatility,3121.74,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 19:30:00,high_volatility,3199.5,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-14 20:30:00,high_volatility,3196.7,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-16 02:30:00,range,3157.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-16 12:30:00,range,3219.55,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-16 13:30:00,range,3219.41,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-16 21:30:00,range,3061.6,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-16 23:30:00,trend_down,3060.44,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-17 02:30:00,trend_down,3073.63,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-17 03:30:00,trend_down,3091.86,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-17 04:30:00,trend_down,3095.29,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-17 06:30:00,trend_down,3114.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-17 07:30:00,trend_down,3149.4,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-17 18:30:00,trend_up,3121.95,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 00:30:00,trend_down,2982.27,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 01:30:00,trend_down,3004.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 02:30:00,trend_down,3009.25,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 07:30:00,trend_down,2985.5,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 11:30:00,trend_down,2989.76,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 12:30:00,trend_down,3024.44,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 19:30:00,trend_up,3058.33,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 20:30:00,trend_up,3106.87,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-18 22:30:00,trend_up,3135.36,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-19 02:30:00,trend_up,3098.25,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-19 10:30:00,high_volatility,3017.56,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-19 11:30:00,range,3041.15,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-19 13:30:00,range,3080.21,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 00:30:00,trend_down,2881.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 01:30:00,trend_down,2945.29,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 02:30:00,trend_down,2991.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 03:30:00,trend_down,2984.54,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 04:30:00,trend_down,3025.48,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 05:30:00,trend_down,3019.27,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 11:30:00,trend_up,3020.81,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-20 23:30:00,trend_down,2813.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 01:30:00,trend_down,2835.29,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 04:30:00,trend_down,2834.22,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 07:30:00,trend_down,2782.67,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 12:30:00,high_volatility,2720.17,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 14:30:00,high_volatility,2681.42,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 15:30:00,high_volatility,2696.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,2,2025-08-04 20:30:00,2025-11-04 10:30:00,2025-11-04 12:30:00,2025-11-21 15:30:00
2025-11-21 17:30:00,high_volatility,2727.59,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-21 18:30:00,high_volatility,2741.79,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-21 20:30:00,high_volatility,2705.32,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-21 21:30:00,high_volatility,2762.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-22 17:30:00,range,2721.08,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-22 18:30:00,range,2719.49,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-22 20:30:00,range,2738.92,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-22 22:30:00,range,2750.01,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 04:30:00,range,2770.12,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 05:30:00,range,2772.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 06:30:00,range,2808.44,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 12:30:00,trend_up,2793.7,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 13:30:00,trend_up,2811.53,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 14:30:00,trend_up,2816.45,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 15:30:00,trend_up,2808.73,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 16:30:00,trend_up,2815.54,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 19:30:00,trend_up,2814.88,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 21:30:00,range,2800.05,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 22:30:00,range,2792.72,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-23 23:30:00,range,2808.87,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-24 00:30:00,range,2822.7,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-24 09:30:00,high_volatility,2824.81,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-24 14:30:00,high_volatility,2797.72,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-24 18:30:00,high_volatility,2815.65,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-24 19:30:00,high_volatility,2832.0,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
2025-11-24 20:30:00,high_volatility,2846.47,non_compression_regime,,,,0.78,ge_0.78,0.78,,3,2025-08-04 20:30:00,2025-11-21 15:30:00,2025-11-21 17:30:00,2025-12-08 20:30:00
